order_id,customer_id,order_date,order_status,payment_method,shipping_region,month,month_name,quarter
ORD00358,CUST0383,2023-09-08,Completed,Net Banking,North,9,Sep,3
ORD00359,CUST0068,2023-06-12,Pending,Debit Card,South,6,Jun,2
ORD00360,CUST0366,2023-09-03,Completed,UPI,Central,9,Sep,3
ORD00361,CUST0372,2023-06-28,Completed,UPI,West,6,Jun,2
ORD00362,CUST0214,2023-10-14,Completed,Cash on Delivery,South,10,Oct,4
ORD00363,CUST0143,2023-05-21,Completed,UPI,West,5,May,2
ORD00364,CUST0376,2023-05-28,Completed,Net Banking,East,5,May,2
ORD00365,CUST0232,2023-03-04,Completed,Credit Card,North,3,Mar,1
ORD00366,CUST0213,2023-10-21,Completed,UPI,East,10,Oct,4
ORD00367,CUST0079,2023-12-13,Completed,Credit Card,West,12,Dec,4
ORD00368,CUST0214,2023-10-06,Cancelled,Credit Card,South,10,Oct,4
ORD00369,CUST0116,2023-07-14,Pending,Credit Card,Central,7,Jul,3
ORD00370,CUST0092,2023-07-22,Completed,Credit Card,North,7,Jul,3
ORD00371,CUST0270,2023-06-26,Completed,Debit Card,West,6,Jun,2
ORD00372,CUST0411,2023-03-16,Completed,Credit Card,South,3,Mar,1
ORD00373,CUST0381,2023-05-29,Completed,Net Banking,South,5,May,2
ORD00374,CUST0489,2023-01-22,Completed,Cash on Delivery,West,1,Jan,1
ORD00375,CUST0168,2023-05-28,Completed,UPI,East,5,May,2
ORD00376,CUST0058,2023-02-10,Completed,Credit Card,South,2,Feb,1
ORD00377,CUST0284,2023-06-27,Completed,Net Banking,West,6,Jun,2
ORD00378,CUST0026,2023-08-15,Completed,UPI,East,8,Aug,3
ORD00379,CUST0369,2023-12-02,Pending,Net Banking,West,12,Dec,4
ORD00380,CUST0447,2023-05-12,Pending,Net Banking,East,5,May,2
ORD00381,CUST0066,2023-09-03,Completed,Debit Card,West,9,Sep,3
ORD00382,CUST0409,2023-04-20,Cancelled,UPI,Central,4,Apr,2
ORD00383,CUST0248,2023-04-14,Returned,UPI,North,4,Apr,2
ORD00384,CUST0254,2023-10-03,Completed,UPI,East,10,Oct,4
ORD00385,CUST0387,2023-05-19,Completed,Credit Card,South,5,May,2
ORD00386,CUST0456,2023-10-15,Completed,Cash on Delivery,South,10,Oct,4
ORD00387,CUST0044,2023-12-23,Returned,Credit Card,South,12,Dec,4
ORD00388,CUST0097,2023-05-20,Cancelled,UPI,Central,5,May,2
ORD00389,CUST0042,2023-03-12,Completed,Cash on Delivery,North,3,Mar,1
ORD00390,CUST0500,2023-02-25,Completed,UPI,North,2,Feb,1
ORD00391,CUST0227,2023-11-12,Completed,UPI,South,11,Nov,4
ORD00392,CUST0262,2023-10-28,Completed,UPI,East,10,Oct,4
ORD00393,CUST0167,2023-05-03,Completed,Cash on Delivery,West,5,May,2
ORD00394,CUST0436,2023-05-05,Cancelled,UPI,West,5,May,2
ORD00395,CUST0279,2023-01-26,Completed,Cash on Delivery,East,1,Jan,1
ORD00396,CUST0089,2023-12-09,Pending,Credit Card,West,12,Dec,4
ORD00397,CUST0379,2023-09-29,Cancelled,Net Banking,South,9,Sep,3
ORD00398,CUST0178,2023-04-26,Completed,Cash on Delivery,North,4,Apr,2
ORD00399,CUST0427,2023-11-23,Completed,Credit Card,North,11,Nov,4
ORD00400,CUST0403,2023-04-30,Completed,UPI,North,4,Apr,2
ORD00401,CUST0197,2023-01-27,Completed,Credit Card,East,1,Jan,1
ORD00402,CUST0307,2023-02-21,Completed,Net Banking,North,2,Feb,1
ORD00403,CUST0267,2023-07-31,Completed,UPI,West,7,Jul,3
ORD00404,CUST0268,2023-06-19,Completed,UPI,North,6,Jun,2
ORD00405,CUST0074,2023-08-30,Completed,Credit Card,South,8,Aug,3
ORD00406,CUST0008,2023-02-21,Completed,Credit Card,East,2,Feb,1
ORD00407,CUST0408,2023-12-15,Completed,Credit Card,West,12,Dec,4
ORD00408,CUST0476,2023-03-12,Completed,UPI,Central,3,Mar,1
ORD00409,CUST0297,2023-01-03,Completed,UPI,Central,1,Jan,1
ORD00410,CUST0164,2023-10-09,Completed,Cash on Delivery,North,10,Oct,4
ORD00411,CUST0485,2023-03-22,Completed,Net Banking,North,3,Mar,1
ORD00412,CUST0085,2023-07-28,Completed,UPI,North,7,Jul,3
ORD00413,CUST0072,2023-12-01,Completed,Debit Card,Central,12,Dec,4
ORD00414,CUST0055,2023-09-01,Completed,Net Banking,East,9,Sep,3
ORD00415,CUST0393,2023-09-02,Completed,Debit Card,Central,9,Sep,3
ORD00416,CUST0047,2023-11-30,Cancelled,UPI,South,11,Nov,4
ORD00417,CUST0399,2023-04-13,Completed,Credit Card,West,4,Apr,2
ORD00418,CUST0432,2023-05-28,Completed,Credit Card,North,5,May,2
ORD00419,CUST0238,2023-06-14,Completed,Net Banking,West,6,Jun,2
ORD00420,CUST0104,2023-05-27,Completed,Credit Card,South,5,May,2
ORD00421,CUST0210,2023-11-27,Completed,UPI,West,11,Nov,4
ORD00422,CUST0042,2023-01-31,Completed,UPI,North,1,Jan,1
ORD00423,CUST0316,2023-02-15,Completed,UPI,South,2,Feb,1
ORD00424,CUST0468,2023-11-30,Completed,UPI,East,11,Nov,4
ORD00425,CUST0454,2023-10-21,Completed,Credit Card,Central,10,Oct,4
ORD00426,CUST0268,2023-04-29,Completed,UPI,North,4,Apr,2
ORD00427,CUST0386,2023-10-01,Completed,UPI,North,10,Oct,4
ORD00428,CUST0263,2023-01-20,Returned,Debit Card,Central,1,Jan,1
ORD00429,CUST0336,2023-03-31,Completed,Net Banking,South,3,Mar,1
ORD00430,CUST0387,2023-08-02,Completed,Debit Card,South,8,Aug,3
ORD00431,CUST0365,2023-04-01,Completed,Net Banking,West,4,Apr,2
ORD00432,CUST0259,2023-01-19,Completed,UPI,South,1,Jan,1
ORD00433,CUST0283,2023-07-23,Completed,Credit Card,North,7,Jul,3
ORD00434,CUST0114,2023-09-11,Completed,Net Banking,East,9,Sep,3
ORD00435,CUST0363,2023-04-06,Completed,UPI,West,4,Apr,2
ORD00436,CUST0040,2023-05-29,Completed,UPI,South,5,May,2
ORD00437,CUST0486,2023-01-20,Completed,UPI,East,1,Jan,1
ORD00438,CUST0417,2023-01-05,Completed,UPI,South,1,Jan,1
ORD00439,CUST0220,2023-06-02,Cancelled,UPI,North,6,Jun,2
ORD00440,CUST0129,2023-10-18,Completed,UPI,Central,10,Oct,4
ORD00441,CUST0008,2023-11-05,Completed,Credit Card,East,11,Nov,4
ORD00442,CUST0101,2023-02-24,Completed,Cash on Delivery,West,2,Feb,1
ORD00443,CUST0416,2023-06-21,Completed,Credit Card,Central,6,Jun,2
ORD00444,CUST0380,2023-05-26,Completed,Credit Card,Central,5,May,2
ORD00445,CUST0176,2023-08-21,Completed,UPI,South,8,Aug,3
ORD00446,CUST0107,2023-11-25,Completed,Net Banking,East,11,Nov,4
ORD00447,CUST0101,2023-10-06,Completed,UPI,West,10,Oct,4
ORD00448,CUST0260,2023-09-26,Completed,Credit Card,South,9,Sep,3
ORD00449,CUST0478,2023-09-10,Completed,UPI,North,9,Sep,3
ORD00450,CUST0454,2023-03-10,Cancelled,UPI,Central,3,Mar,1
ORD00451,CUST0366,2023-09-16,Completed,Debit Card,Central,9,Sep,3
ORD00452,CUST0246,2023-08-28,Completed,Debit Card,East,8,Aug,3
ORD00453,CUST0275,2023-05-20,Completed,UPI,East,5,May,2
ORD00454,CUST0032,2023-04-09,Completed,UPI,West,4,Apr,2
ORD00455,CUST0137,2023-02-27,Pending,Net Banking,West,2,Feb,1
ORD00456,CUST0012,2023-06-19,Completed,Credit Card,East,6,Jun,2
ORD00457,CUST0395,2023-03-25,Completed,UPI,Central,3,Mar,1
ORD00458,CUST0302,2023-08-23,Completed,UPI,Central,8,Aug,3
ORD00459,CUST0375,2023-11-28,Completed,Debit Card,North,11,Nov,4
ORD00460,CUST0016,2023-05-12,Completed,Credit Card,South,5,May,2
ORD00461,CUST0129,2023-04-06,Completed,UPI,Central,4,Apr,2
ORD00462,CUST0063,2023-01-08,Completed,Net Banking,Central,1,Jan,1
ORD00463,CUST0109,2023-06-22,Completed,UPI,East,6,Jun,2
ORD00464,CUST0375,2023-06-01,Completed,Credit Card,North,6,Jun,2
ORD00465,CUST0021,2023-10-18,Pending,Debit Card,South,10,Oct,4
ORD00466,CUST0158,2023-12-12,Pending,UPI,Central,12,Dec,4
ORD00467,CUST0269,2023-04-09,Pending,UPI,Central,4,Apr,2
ORD00468,CUST0162,2023-03-31,Completed,Credit Card,North,3,Mar,1
ORD00469,CUST0260,2023-11-09,Completed,UPI,South,11,Nov,4
ORD00470,CUST0412,2023-11-24,Pending,UPI,South,11,Nov,4
ORD00471,CUST0102,2023-07-27,Completed,Credit Card,North,7,Jul,3
ORD00472,CUST0223,2023-08-07,Completed,Credit Card,East,8,Aug,3
ORD00473,CUST0059,2023-09-21,Cancelled,Cash on Delivery,West,9,Sep,3
ORD00474,CUST0247,2023-06-17,Cancelled,Credit Card,West,6,Jun,2
ORD00475,CUST0128,2023-02-14,Completed,Credit Card,West,2,Feb,1
ORD00476,CUST0283,2023-07-25,Completed,UPI,North,7,Jul,3
ORD00477,CUST0325,2023-12-09,Completed,Net Banking,North,12,Dec,4
ORD00478,CUST0025,2023-02-18,Pending,Credit Card,North,2,Feb,1
ORD00479,CUST0131,2023-04-05,Cancelled,UPI,East,4,Apr,2
ORD00480,CUST0353,2023-03-13,Completed,Credit Card,North,3,Mar,1
ORD00481,CUST0196,2023-09-02,Completed,Credit Card,East,9,Sep,3
ORD00482,CUST0281,2023-06-15,Cancelled,Credit Card,South,6,Jun,2
ORD00483,CUST0404,2023-05-08,Completed,Cash on Delivery,Central,5,May,2
ORD00484,CUST0418,2023-01-04,Completed,Credit Card,South,1,Jan,1
ORD00485,CUST0154,2023-05-14,Returned,Credit Card,North,5,May,2
ORD00486,CUST0382,2023-07-16,Completed,UPI,Central,7,Jul,3
ORD00487,CUST0133,2023-05-01,Completed,Cash on Delivery,West,5,May,2
ORD00488,CUST0227,2023-08-17,Completed,Credit Card,South,8,Aug,3
ORD00489,CUST0189,2023-05-17,Completed,UPI,North,5,May,2
ORD00490,CUST0476,2023-06-18,Pending,Credit Card,Central,6,Jun,2
ORD00491,CUST0477,2023-06-04,Completed,UPI,West,6,Jun,2
ORD00492,CUST0265,2023-10-26,Returned,UPI,West,10,Oct,4
ORD00493,CUST0372,2023-10-21,Completed,UPI,West,10,Oct,4
ORD00494,CUST0486,2023-01-06,Completed,UPI,East,1,Jan,1
ORD00495,CUST0434,2023-05-14,Completed,UPI,East,5,May,2
ORD00496,CUST0134,2023-12-01,Completed,Credit Card,Central,12,Dec,4
ORD00497,CUST0211,2023-07-04,Completed,UPI,East,7,Jul,3
ORD00498,CUST0060,2023-12-21,Completed,Credit Card,South,12,Dec,4
ORD00499,CUST0428,2023-05-01,Completed,Net Banking,Central,5,May,2
ORD00500,CUST0377,2023-02-01,Completed,Debit Card,West,2,Feb,1
ORD00501,CUST0395,2023-12-08,Completed,Debit Card,Central,12,Dec,4
ORD00502,CUST0450,2023-03-02,Completed,Cash on Delivery,South,3,Mar,1
ORD00503,CUST0431,2023-08-27,Completed,UPI,South,8,Aug,3
ORD00504,CUST0364,2023-06-07,Completed,Net Banking,Central,6,Jun,2
ORD00505,CUST0364,2023-03-23,Completed,Credit Card,Central,3,Mar,1
ORD00506,CUST0457,2023-07-27,Completed,UPI,Central,7,Jul,3
ORD00507,CUST0213,2023-12-18,Completed,UPI,East,12,Dec,4
ORD00508,CUST0216,2023-09-15,Completed,UPI,East,9,Sep,3
ORD00509,CUST0226,2023-12-27,Pending,Net Banking,North,12,Dec,4
ORD00510,CUST0470,2023-06-09,Pending,Credit Card,West,6,Jun,2
ORD00511,CUST0131,2023-12-20,Completed,UPI,East,12,Dec,4
ORD00512,CUST0076,2023-03-02,Completed,Debit Card,South,3,Mar,1
ORD00513,CUST0476,2023-11-24,Pending,Credit Card,Central,11,Nov,4
ORD00514,CUST0286,2023-06-01,Completed,UPI,Central,6,Jun,2
ORD00515,CUST0474,2023-07-08,Pending,Cash on Delivery,Central,7,Jul,3
ORD00516,CUST0496,2023-11-11,Pending,UPI,North,11,Nov,4
ORD00517,CUST0277,2023-04-24,Pending,UPI,Central,4,Apr,2
ORD00518,CUST0156,2023-04-23,Completed,Credit Card,North,4,Apr,2
ORD00519,CUST0248,2023-03-10,Completed,UPI,North,3,Mar,1
ORD00520,CUST0218,2023-09-02,Completed,Cash on Delivery,West,9,Sep,3
ORD00521,CUST0190,2023-03-20,Completed,UPI,East,3,Mar,1
ORD00522,CUST0417,2023-08-21,Completed,UPI,South,8,Aug,3
ORD00523,CUST0469,2023-11-07,Completed,Credit Card,North,11,Nov,4
ORD00524,CUST0163,2023-07-11,Completed,Credit Card,Central,7,Jul,3
ORD00525,CUST0180,2023-08-01,Cancelled,Debit Card,North,8,Aug,3
ORD00526,CUST0034,2023-12-26,Completed,UPI,North,12,Dec,4
ORD00527,CUST0041,2023-10-09,Cancelled,UPI,West,10,Oct,4
ORD00528,CUST0307,2023-08-30,Pending,Credit Card,North,8,Aug,3
ORD00529,CUST0431,2023-10-03,Completed,Net Banking,South,10,Oct,4
ORD00530,CUST0338,2023-12-07,Completed,Debit Card,West,12,Dec,4
ORD00531,CUST0314,2023-04-22,Cancelled,UPI,North,4,Apr,2
ORD00532,CUST0075,2023-05-07,Completed,Credit Card,Central,5,May,2
ORD00533,CUST0441,2023-12-15,Completed,UPI,North,12,Dec,4
ORD00534,CUST0279,2023-11-02,Completed,Net Banking,East,11,Nov,4
ORD00535,CUST0176,2023-02-11,Completed,UPI,South,2,Feb,1
ORD00536,CUST0384,2023-09-27,Completed,Cash on Delivery,West,9,Sep,3
ORD00537,CUST0150,2023-08-17,Completed,UPI,West,8,Aug,3
ORD00538,CUST0273,2023-09-28,Completed,Cash on Delivery,North,9,Sep,3
ORD00539,CUST0325,2023-12-27,Completed,UPI,North,12,Dec,4
ORD00540,CUST0108,2023-07-05,Completed,Credit Card,West,7,Jul,3
ORD00541,CUST0139,2023-02-09,Completed,UPI,South,2,Feb,1
ORD00542,CUST0350,2023-10-16,Completed,Credit Card,Central,10,Oct,4
ORD00543,CUST0271,2023-02-27,Cancelled,Cash on Delivery,East,2,Feb,1
ORD00544,CUST0347,2023-02-01,Completed,Net Banking,East,2,Feb,1
ORD00545,CUST0419,2023-10-08,Completed,Net Banking,Central,10,Oct,4
ORD00546,CUST0289,2023-09-16,Completed,UPI,East,9,Sep,3
ORD00547,CUST0212,2023-04-14,Completed,Credit Card,West,4,Apr,2
ORD00548,CUST0381,2023-10-21,Completed,Net Banking,South,10,Oct,4
ORD00549,CUST0272,2023-10-02,Pending,UPI,North,10,Oct,4
ORD00550,CUST0418,2023-03-18,Completed,Credit Card,South,3,Mar,1
ORD00551,CUST0066,2023-03-26,Pending,UPI,West,3,Mar,1
ORD00552,CUST0483,2023-06-17,Completed,Credit Card,South,6,Jun,2
ORD00553,CUST0424,2023-09-24,Completed,UPI,South,9,Sep,3
ORD00554,CUST0248,2023-08-15,Completed,UPI,North,8,Aug,3
ORD00555,CUST0156,2023-03-01,Returned,Credit Card,North,3,Mar,1
ORD00556,CUST0047,2023-12-15,Completed,Debit Card,South,12,Dec,4
ORD00557,CUST0423,2023-04-16,Completed,Credit Card,South,4,Apr,2
ORD00558,CUST0454,2023-10-26,Completed,Credit Card,Central,10,Oct,4
ORD00559,CUST0201,2023-09-08,Completed,Credit Card,South,9,Sep,3
ORD00560,CUST0148,2023-02-16,Completed,Net Banking,East,2,Feb,1
ORD00561,CUST0124,2023-09-19,Completed,UPI,East,9,Sep,3
ORD00562,CUST0001,2023-08-17,Completed,UPI,West,8,Aug,3
ORD00563,CUST0456,2023-01-29,Completed,Credit Card,South,1,Jan,1
ORD00564,CUST0247,2023-08-21,Completed,Credit Card,West,8,Aug,3
ORD00565,CUST0343,2023-03-09,Pending,UPI,East,3,Mar,1
ORD00566,CUST0128,2023-09-20,Pending,Cash on Delivery,West,9,Sep,3
ORD00567,CUST0191,2023-08-01,Pending,Cash on Delivery,South,8,Aug,3
ORD00568,CUST0067,2023-08-22,Completed,Credit Card,South,8,Aug,3
ORD00569,CUST0004,2023-10-16,Completed,UPI,Central,10,Oct,4
ORD00570,CUST0442,2023-01-30,Completed,Cash on Delivery,Central,1,Jan,1
ORD00571,CUST0409,2023-10-14,Completed,UPI,Central,10,Oct,4
ORD00572,CUST0303,2023-08-25,Completed,Cash on Delivery,North,8,Aug,3
ORD00573,CUST0294,2023-12-11,Completed,Credit Card,West,12,Dec,4
ORD00574,CUST0143,2023-06-07,Completed,Debit Card,West,6,Jun,2
ORD00575,CUST0191,2023-01-12,Completed,Net Banking,South,1,Jan,1
ORD00576,CUST0021,2023-07-22,Cancelled,Debit Card,South,7,Jul,3
ORD00577,CUST0227,2023-05-11,Completed,Net Banking,South,5,May,2
ORD00578,CUST0313,2023-01-02,Completed,UPI,South,1,Jan,1
ORD00579,CUST0117,2023-04-22,Completed,Debit Card,South,4,Apr,2
ORD00580,CUST0437,2023-10-24,Completed,Credit Card,South,10,Oct,4
ORD00581,CUST0302,2023-02-07,Completed,UPI,Central,2,Feb,1
ORD00582,CUST0500,2023-01-24,Cancelled,Net Banking,North,1,Jan,1
ORD00583,CUST0142,2023-08-05,Cancelled,Net Banking,Central,8,Aug,3
ORD00584,CUST0484,2023-06-26,Completed,Debit Card,Central,6,Jun,2
ORD00585,CUST0460,2023-12-25,Cancelled,Credit Card,East,12,Dec,4
ORD00586,CUST0401,2023-02-02,Returned,Net Banking,East,2,Feb,1
ORD00587,CUST0039,2023-10-05,Pending,Net Banking,North,10,Oct,4
ORD00588,CUST0393,2023-01-31,Pending,Credit Card,Central,1,Jan,1
ORD00589,CUST0355,2023-02-05,Completed,UPI,South,2,Feb,1
ORD00590,CUST0252,2023-08-30,Completed,Credit Card,West,8,Aug,3
ORD00591,CUST0333,2023-01-17,Completed,UPI,North,1,Jan,1
ORD00592,CUST0207,2023-05-27,Completed,Debit Card,Central,5,May,2
ORD00593,CUST0210,2023-07-29,Returned,UPI,West,7,Jul,3
ORD00594,CUST0115,2023-04-03,Completed,Net Banking,North,4,Apr,2
ORD00595,CUST0225,2023-03-11,Completed,Debit Card,North,3,Mar,1
ORD00596,CUST0134,2023-11-25,Pending,UPI,Central,11,Nov,4
ORD00597,CUST0251,2023-11-27,Cancelled,Cash on Delivery,North,11,Nov,4
ORD00598,CUST0219,2023-08-04,Returned,UPI,North,8,Aug,3
ORD00599,CUST0407,2023-07-11,Completed,Cash on Delivery,North,7,Jul,3
ORD00600,CUST0443,2023-07-15,Completed,Credit Card,East,7,Jul,3
ORD00601,CUST0091,2023-08-18,Completed,Debit Card,East,8,Aug,3
ORD00602,CUST0354,2023-07-13,Completed,Credit Card,West,7,Jul,3
ORD00603,CUST0376,2023-07-12,Completed,UPI,East,7,Jul,3
ORD00604,CUST0046,2023-02-11,Completed,Net Banking,North,2,Feb,1
ORD00605,CUST0038,2023-12-16,Pending,UPI,Central,12,Dec,4
ORD00606,CUST0142,2023-12-05,Completed,UPI,Central,12,Dec,4
ORD00607,CUST0100,2023-10-04,Completed,UPI,North,10,Oct,4
ORD00608,CUST0328,2023-03-10,Completed,Net Banking,Central,3,Mar,1
ORD00609,CUST0190,2023-12-01,Completed,Credit Card,East,12,Dec,4
ORD00610,CUST0035,2023-06-28,Completed,Credit Card,East,6,Jun,2
ORD00611,CUST0147,2023-03-02,Pending,Credit Card,West,3,Mar,1
ORD00612,CUST0030,2023-04-02,Completed,UPI,West,4,Apr,2
ORD00613,CUST0334,2023-10-03,Pending,Credit Card,Central,10,Oct,4
ORD00614,CUST0084,2023-07-21,Completed,UPI,Central,7,Jul,3
ORD00615,CUST0369,2023-09-28,Pending,UPI,West,9,Sep,3
ORD00616,CUST0281,2023-03-07,Completed,Credit Card,South,3,Mar,1
ORD00617,CUST0424,2023-04-25,Completed,UPI,South,4,Apr,2
ORD00618,CUST0344,2023-01-02,Completed,Cash on Delivery,West,1,Jan,1
ORD00619,CUST0270,2023-01-12,Cancelled,Credit Card,West,1,Jan,1
ORD00620,CUST0154,2023-06-02,Completed,UPI,North,6,Jun,2
ORD00621,CUST0102,2023-08-26,Completed,Net Banking,North,8,Aug,3
ORD00622,CUST0215,2023-12-11,Returned,UPI,East,12,Dec,4
ORD00623,CUST0150,2023-10-06,Pending,Net Banking,West,10,Oct,4
ORD00624,CUST0432,2023-08-06,Completed,UPI,North,8,Aug,3
ORD00625,CUST0083,2023-09-30,Completed,UPI,Central,9,Sep,3
ORD00626,CUST0110,2023-07-14,Completed,Credit Card,East,7,Jul,3
ORD00627,CUST0435,2023-04-28,Completed,Net Banking,West,4,Apr,2
ORD00628,CUST0387,2023-05-07,Completed,Net Banking,South,5,May,2
ORD00629,CUST0426,2023-08-24,Cancelled,Credit Card,South,8,Aug,3
ORD00630,CUST0275,2023-06-27,Cancelled,UPI,East,6,Jun,2
ORD00631,CUST0201,2023-03-21,Completed,Debit Card,South,3,Mar,1
ORD00632,CUST0284,2023-05-22,Completed,UPI,West,5,May,2
ORD00633,CUST0468,2023-04-07,Completed,UPI,East,4,Apr,2
ORD00634,CUST0173,2023-02-27,Returned,Cash on Delivery,South,2,Feb,1
ORD00635,CUST0327,2023-01-17,Returned,Net Banking,East,1,Jan,1
ORD00636,CUST0206,2023-12-05,Completed,UPI,East,12,Dec,4
ORD00637,CUST0063,2023-08-03,Pending,Net Banking,Central,8,Aug,3
ORD00638,CUST0073,2023-11-11,Completed,Cash on Delivery,Central,11,Nov,4
ORD00639,CUST0251,2023-01-09,Completed,UPI,North,1,Jan,1
ORD00640,CUST0124,2023-05-04,Completed,UPI,East,5,May,2
ORD00641,CUST0375,2023-04-16,Completed,UPI,North,4,Apr,2
ORD00642,CUST0121,2023-02-04,Completed,Debit Card,South,2,Feb,1
ORD00643,CUST0275,2023-02-21,Completed,Net Banking,East,2,Feb,1
ORD00644,CUST0431,2023-11-01,Completed,Credit Card,South,11,Nov,4
ORD00645,CUST0500,2023-01-18,Returned,Cash on Delivery,North,1,Jan,1
ORD00646,CUST0398,2023-08-17,Completed,UPI,East,8,Aug,3
ORD00647,CUST0120,2023-11-03,Completed,Credit Card,South,11,Nov,4
ORD00648,CUST0422,2023-12-11,Completed,UPI,West,12,Dec,4
ORD00649,CUST0437,2023-12-27,Completed,UPI,South,12,Dec,4
ORD00650,CUST0317,2023-01-25,Completed,Cash on Delivery,East,1,Jan,1
ORD00651,CUST0164,2023-05-06,Completed,Credit Card,North,5,May,2
ORD00652,CUST0424,2023-01-23,Completed,Cash on Delivery,South,1,Jan,1
ORD00653,CUST0465,2023-07-25,Completed,UPI,South,7,Jul,3
ORD00654,CUST0286,2023-08-13,Completed,Credit Card,Central,8,Aug,3
ORD00655,CUST0265,2023-04-30,Completed,Debit Card,West,4,Apr,2
ORD00656,CUST0320,2023-10-04,Completed,UPI,East,10,Oct,4
ORD00657,CUST0161,2023-04-22,Completed,Credit Card,East,4,Apr,2
ORD00658,CUST0376,2023-01-29,Completed,UPI,East,1,Jan,1
ORD00659,CUST0308,2023-03-13,Pending,Cash on Delivery,West,3,Mar,1
ORD00660,CUST0089,2023-09-15,Completed,UPI,West,9,Sep,3
ORD00661,CUST0142,2023-05-29,Completed,Credit Card,Central,5,May,2
ORD00662,CUST0203,2023-04-30,Pending,Credit Card,North,4,Apr,2
ORD00663,CUST0309,2023-10-22,Completed,Credit Card,Central,10,Oct,4
ORD00664,CUST0227,2023-06-13,Completed,Net Banking,South,6,Jun,2
ORD00665,CUST0489,2023-10-23,Pending,UPI,West,10,Oct,4
ORD00666,CUST0443,2023-11-03,Pending,Credit Card,East,11,Nov,4
ORD00667,CUST0334,2023-12-11,Returned,Credit Card,Central,12,Dec,4
ORD00668,CUST0222,2023-06-14,Completed,UPI,North,6,Jun,2
ORD00669,CUST0041,2023-05-02,Completed,Debit Card,West,5,May,2
ORD00670,CUST0196,2023-06-04,Completed,UPI,East,6,Jun,2
ORD00671,CUST0068,2023-03-15,Completed,Debit Card,South,3,Mar,1
ORD00672,CUST0476,2023-12-05,Completed,UPI,Central,12,Dec,4
ORD00673,CUST0264,2023-09-24,Completed,Credit Card,North,9,Sep,3
ORD00674,CUST0002,2023-04-24,Cancelled,Cash on Delivery,Central,4,Apr,2
ORD00675,CUST0361,2023-07-31,Completed,UPI,West,7,Jul,3
ORD00676,CUST0125,2023-06-03,Completed,Net Banking,North,6,Jun,2
ORD00677,CUST0110,2023-05-21,Completed,Debit Card,East,5,May,2
ORD00678,CUST0086,2023-02-01,Completed,Credit Card,North,2,Feb,1
ORD00679,CUST0425,2023-10-13,Completed,Credit Card,East,10,Oct,4
ORD00680,CUST0120,2023-10-30,Completed,Net Banking,South,10,Oct,4
ORD00681,CUST0127,2023-03-31,Completed,Credit Card,Central,3,Mar,1
ORD00682,CUST0255,2023-11-17,Completed,Credit Card,North,11,Nov,4
ORD00683,CUST0183,2023-12-14,Cancelled,Credit Card,North,12,Dec,4
ORD00684,CUST0016,2023-08-07,Cancelled,Credit Card,South,8,Aug,3
ORD00685,CUST0477,2023-10-12,Completed,Net Banking,West,10,Oct,4
ORD00686,CUST0062,2023-09-11,Completed,Credit Card,West,9,Sep,3
ORD00687,CUST0369,2023-01-25,Cancelled,UPI,West,1,Jan,1
ORD00688,CUST0432,2023-06-26,Cancelled,UPI,North,6,Jun,2
ORD00689,CUST0158,2023-11-26,Completed,UPI,Central,11,Nov,4
ORD00690,CUST0268,2023-12-10,Completed,Credit Card,North,12,Dec,4
ORD00691,CUST0035,2023-07-15,Completed,Net Banking,East,7,Jul,3
ORD00692,CUST0267,2023-09-26,Pending,Credit Card,West,9,Sep,3
ORD00693,CUST0064,2023-06-13,Returned,Net Banking,South,6,Jun,2
ORD00694,CUST0494,2023-12-23,Completed,Cash on Delivery,North,12,Dec,4
ORD00695,CUST0050,2023-08-02,Cancelled,UPI,West,8,Aug,3
ORD00696,CUST0469,2023-07-29,Completed,UPI,North,7,Jul,3
ORD00697,CUST0255,2023-03-18,Returned,UPI,North,3,Mar,1
ORD00698,CUST0149,2023-06-03,Completed,UPI,South,6,Jun,2
ORD00699,CUST0325,2023-07-12,Pending,Cash on Delivery,North,7,Jul,3
ORD00700,CUST0304,2023-04-05,Completed,Cash on Delivery,Central,4,Apr,2
ORD00701,CUST0276,2023-10-03,Completed,UPI,East,10,Oct,4
ORD00702,CUST0357,2023-08-31,Completed,UPI,West,8,Aug,3
ORD00703,CUST0451,2023-05-04,Returned,Debit Card,East,5,May,2
ORD00704,CUST0172,2023-04-26,Pending,Debit Card,North,4,Apr,2
ORD00705,CUST0417,2023-06-03,Cancelled,UPI,South,6,Jun,2
ORD00706,CUST0201,2023-12-29,Returned,UPI,South,12,Dec,4
ORD00707,CUST0445,2023-03-15,Completed,Credit Card,Central,3,Mar,1
ORD00708,CUST0393,2023-08-26,Completed,Debit Card,Central,8,Aug,3
ORD00709,CUST0324,2023-01-30,Completed,Credit Card,North,1,Jan,1
ORD00710,CUST0035,2023-10-15,Completed,UPI,East,10,Oct,4
ORD00711,CUST0465,2023-07-31,Completed,Credit Card,South,7,Jul,3
ORD00712,CUST0482,2023-08-02,Completed,Credit Card,West,8,Aug,3
ORD00713,CUST0216,2023-10-13,Completed,UPI,East,10,Oct,4
ORD00714,CUST0480,2023-09-29,Completed,Debit Card,Central,9,Sep,3
ORD00715,CUST0065,2023-03-10,Completed,Credit Card,South,3,Mar,1
ORD00716,CUST0008,2023-07-18,Completed,UPI,East,7,Jul,3
ORD00717,CUST0301,2023-05-05,Returned,Credit Card,Central,5,May,2
