customer_id,customer_name,email,region,city,join_date,customer_type,age,gender,total_spent,total_orders,avg_order_val,recency_days,segment
CUST0205,Manish Mishra,user205@email.com,West,Pune,2023-04-26,New,60,Female,40549.259999999995,3.0,5792.75,90.0,Medium Value
CUST0206,Rahul Gupta,user206@email.com,East,Guwahati,2023-05-06,Returning,57,Male,16370.66,1.0,5456.89,27.0,Low Value
CUST0207,Preeti Sharma,user207@email.com,Central,Raipur,2023-03-28,Returning,43,Female,14023.99,1.0,2804.8,219.0,Low Value
CUST0208,Rahul Chopra,user208@email.com,East,Guwahati,2022-12-15,Returning,40,Male,24976.91,2.0,4995.38,62.0,Low Value
CUST0209,Vikas Mishra,user209@email.com,West,Pune,2022-07-08,New,61,Female,73927.06,3.0,7392.71,70.0,High Value
CUST0210,Simran Bose,user210@email.com,West,Surat,2022-02-22,Returning,56,Male,90327.26,6.0,5645.45,17.0,High Value
CUST0211,Karan Patel,user211@email.com,East,Kolkata,2022-09-16,Returning,32,Female,68870.01,4.0,5739.17,68.0,Medium Value
CUST0212,Divya Reddy,user212@email.com,West,Pune,2023-05-05,New,21,Female,3044.04,1.0,3044.04,262.0,Low Value
CUST0213,Preeti Rao,user213@email.com,East,Guwahati,2022-04-27,Returning,46,Female,76555.34,5.0,6379.61,14.0,High Value
CUST0214,Vijay Saxena,user214@email.com,South,Bangalore,2022-03-08,Returning,39,Female,124718.94,8.0,4619.22,33.0,High Value
CUST0215,Ritu Singh,user215@email.com,East,Guwahati,2023-02-15,New,42,Male,26097.24,3.0,3728.18,21.0,Low Value
CUST0216,Naveen Verma,user216@email.com,East,Patna,2023-05-19,New,30,Female,93085.44,6.0,5817.84,2.0,High Value
CUST0217,Amit Patel,user217@email.com,West,Surat,2022-03-17,Returning,35,Female,40625.63,3.0,5078.2,165.0,Medium Value
CUST0218,Vijay Agarwal,user218@email.com,West,Ahmedabad,2023-08-14,Returning,50,Female,103990.16,5.0,5473.17,13.0,High Value
CUST0219,Priya Singh,user219@email.com,North,Ludhiana,2023-10-07,New,33,Male,40061.59,3.0,5007.7,150.0,Medium Value
CUST0220,Rohit Bose,user220@email.com,North,Ludhiana,2023-12-04,New,62,Female,56966.65,3.0,5178.79,84.0,Medium Value
CUST0221,Nisha Pandey,user221@email.com,South,Chennai,2022-02-24,Returning,59,Female,58294.45,2.0,8327.78,104.0,Medium Value
CUST0222,Meera Agarwal,user222@email.com,North,Chandigarh,2022-06-05,Returning,61,Unknown,62526.86,4.0,4809.76,38.0,Medium Value
CUST0223,Anil Pandey,user223@email.com,East,Patna,2022-06-02,Returning,19,Male,43130.41,4.0,3594.2,147.0,Medium Value
CUST0224,Rohit Joshi,user224@email.com,West,Pune,2023-07-31,Returning,52,Female,93044.95,4.0,6203.0,162.0,High Value
CUST0225,Vijay Chopra,user225@email.com,North,Delhi,2022-11-08,Returning,42,Male,31962.77,4.0,3995.35,91.0,Low Value
CUST0226,Neha Shah,user226@email.com,North,Delhi,2022-03-29,Returning,51,Female,20428.33,3.0,3404.72,5.0,Low Value
CUST0227,Simran Kumar,user227@email.com,South,Hyderabad,2022-09-12,New,47,Male,100978.67,7.0,4390.38,50.0,High Value
CUST0228,Ankita Saxena,user228@email.com,South,Bangalore,2022-05-02,New,30,Female,92060.65,5.0,6137.38,32.0,High Value
CUST0229,Meera Chopra,user229@email.com,East,Kolkata,2023-07-26,Returning,30,Other,30586.57,2.0,3823.32,138.0,Low Value
CUST0230,Nisha Reddy,user230@email.com,West,Surat,2023-03-03,Returning,35,Unknown,33593.73,2.0,5598.96,39.0,Low Value
CUST0231,Priya Mehta,user231@email.com,South,Chennai,2023-09-13,Returning,49,Other,43448.59,3.0,6206.94,2.0,Medium Value
CUST0232,Raj Agarwal,user232@email.com,North,Delhi,2023-09-03,Returning,49,Male,62427.94,3.0,4802.15,57.0,Medium Value
CUST0233,Priya Sharma,user233@email.com,West,Mumbai,2023-09-26,New,52,Female,96004.34,4.0,6000.27,65.0,High Value
CUST0234,Vikas Reddy,user234@email.com,West,Pune,2022-08-20,Returning,56,Female,19632.25,3.0,2454.03,156.0,Low Value
CUST0235,Vikas Gupta,user235@email.com,North,Delhi,2023-06-20,Returning,63,Female,49460.15,4.0,4946.02,139.0,Medium Value
CUST0236,Vijay Nair,user236@email.com,South,Bangalore,2023-01-25,New,46,Female,45718.26,2.0,7619.71,121.0,Medium Value
CUST0237,Ankita Rao,user237@email.com,North,Chandigarh,2023-04-07,New,46,Female,33968.94,2.0,5661.49,69.0,Low Value
CUST0238,Neha Sharma,user238@email.com,West,Surat,2023-03-30,Returning,61,Male,12724.77,1.0,4241.59,201.0,Low Value
CUST0239,Meera Pandey,user239@email.com,Central,Bhopal,2022-11-01,New,33,Male,31887.079999999998,2.0,4555.3,15.0,Low Value
CUST0240,Sneha Gupta,user240@email.com,Central,Nagpur,2023-08-26,New,61,Female,49887.55,3.0,7126.79,94.0,Medium Value
CUST0241,Raj Malhotra,user241@email.com,East,Kolkata,2023-03-16,New,64,Female,47545.03,3.0,4754.5,1.0,Medium Value
CUST0242,Sanjay Mehta,user242@email.com,North,Delhi,2022-11-09,New,27,Female,25967.14,2.0,6491.78,141.0,Low Value
CUST0243,Suresh Malhotra,user243@email.com,North,Ludhiana,2023-08-06,New,47,Female,54267.4,3.0,4933.4,80.0,Medium Value
CUST0244,Harish Shah,user244@email.com,East,Patna,2023-09-28,Returning,42,Male,5578.22,1.0,5578.22,109.0,Low Value
CUST0245,Rahul Mishra,user245@email.com,East,Patna,2022-03-03,Returning,56,Female,77141.91,4.0,5510.14,130.0,High Value
CUST0246,Shreya Verma,user246@email.com,East,Bhubaneswar,2023-09-17,Returning,37,Unknown,35686.01,3.0,4460.75,126.0,Low Value
CUST0247,Simran Sharma,user247@email.com,West,Ahmedabad,2022-04-12,Returning,22,Female,30356.440000000002,3.0,4336.63,62.0,Low Value
CUST0248,Anil Singh,user248@email.com,North,Chandigarh,2022-08-01,Returning,18,Male,104899.69,6.0,6170.57,30.0,High Value
CUST0249,Shreya Rao,user249@email.com,West,Ahmedabad,2023-10-03,New,47,Male,17845.72,2.0,4461.43,122.0,Low Value
CUST0250,Manish Pandey,user250@email.com,East,Guwahati,2022-08-05,Returning,20,Male,113312.44,5.0,6665.44,6.0,High Value
CUST0251,Manish Mishra,user251@email.com,North,Chandigarh,2022-09-28,Returning,62,Male,35134.87,4.0,2927.91,35.0,Low Value
CUST0252,Sanjay Pandey,user252@email.com,West,Ahmedabad,2023-11-08,Returning,31,Female,65092.4,4.0,4339.49,14.0,Medium Value
CUST0253,Ankita Kumar,user253@email.com,West,Surat,2022-03-25,Returning,47,Male,0.0,0.0,,,Low Value
CUST0254,Raj Sharma,user254@email.com,East,Patna,2022-06-10,New,21,Male,68515.63,3.0,7612.85,40.0,Medium Value
CUST0255,Karan Patel,user255@email.com,North,Delhi,2022-09-03,New,35,Male,51865.770000000004,2.0,8644.3,45.0,Medium Value
CUST0256,Ananya Agarwal,user256@email.com,East,Kolkata,2022-06-27,Returning,54,Male,5811.01,1.0,1937.0,317.0,Low Value
CUST0257,Anil Shah,user257@email.com,North,Ludhiana,2023-07-20,Returning,42,Male,33556.93,2.0,5592.82,10.0,Low Value
CUST0258,Rahul Pandey,user258@email.com,Central,Bhopal,2022-03-18,Returning,18,Unknown,36899.479999999996,3.0,3689.95,39.0,Medium Value
CUST0259,Shreya Kumar,user259@email.com,South,Bangalore,2022-06-10,Returning,63,Female,64336.16,4.0,4948.94,115.0,Medium Value
CUST0260,Pooja Pandey,user260@email.com,South,Chennai,2022-01-03,Returning,32,Female,184031.14,11.0,6345.9,34.0,High Value
CUST0261,Manish Mishra,user261@email.com,South,Hyderabad,2023-02-23,Returning,26,Female,29400.35,2.0,4900.06,52.0,Low Value
CUST0262,Suresh Singh,user262@email.com,East,Bhubaneswar,2023-04-07,New,32,Male,46485.93,4.0,3873.83,45.0,Medium Value
CUST0263,Raj Reddy,user263@email.com,Central,Indore,2023-12-07,New,41,Male,30210.1,2.0,6042.02,19.0,Low Value
CUST0264,Preeti Rao,user264@email.com,North,Delhi,2023-09-01,New,21,Female,67116.11,6.0,5593.01,5.0,Medium Value
CUST0265,Pooja Rao,user265@email.com,West,Pune,2023-04-27,New,29,Female,43239.2,4.0,4804.36,37.0,Medium Value
CUST0266,Vijay Patel,user266@email.com,North,Amritsar,2022-10-26,New,54,Male,9576.59,1.0,3192.2,76.0,Low Value
CUST0267,Rahul Chopra,user267@email.com,West,Ahmedabad,2022-02-03,New,54,Male,99194.0,5.0,6612.93,1.0,High Value
CUST0268,Deepak Kumar,user268@email.com,North,Chandigarh,2022-08-26,New,60,Male,141384.42,7.0,5655.38,1.0,High Value
CUST0269,Suresh Chopra,user269@email.com,Central,Raipur,2022-10-23,New,23,Male,31666.56,2.0,5277.76,140.0,Low Value
CUST0270,Vikas Shah,user270@email.com,West,Ahmedabad,2023-12-25,Returning,56,Male,59168.11,3.0,4930.68,189.0,Medium Value
CUST0271,Divya Gupta,user271@email.com,East,Kolkata,2022-10-17,New,63,Female,21124.91,1.0,7041.64,308.0,Low Value
CUST0272,Pooja Kumar,user272@email.com,North,Amritsar,2023-12-21,Returning,41,Female,64521.93,3.0,5865.63,91.0,Medium Value
CUST0273,Amit Nair,user273@email.com,North,Delhi,2023-04-10,Returning,28,Female,79118.39,5.0,6086.03,33.0,High Value
CUST0274,Vikas Patel,user274@email.com,West,Pune,2022-03-14,Returning,30,Female,83152.34,4.0,5939.45,19.0,High Value
CUST0275,Ritu Gupta,user275@email.com,East,Patna,2023-12-05,New,51,Female,84972.44,6.0,4720.69,91.0,High Value
CUST0276,Vijay Singh,user276@email.com,East,Kolkata,2022-08-28,Returning,42,Female,30564.91,2.0,6112.98,65.0,Low Value
CUST0277,Sneha Iyer,user277@email.com,Central,Bhopal,2022-09-28,Returning,24,Female,98853.56,6.0,6590.24,252.0,High Value
CUST0278,Anil Saxena,user278@email.com,East,Bhubaneswar,2023-10-03,Returning,42,Male,27281.739999999998,2.0,3897.39,101.0,Low Value
CUST0279,Vijay Saxena,user279@email.com,East,Patna,2023-08-27,Returning,25,Male,74620.69,3.0,6783.7,60.0,High Value
CUST0280,Anil Saxena,user280@email.com,East,Patna,2023-11-09,New,37,Male,45486.9,3.0,7581.15,28.0,Medium Value
CUST0281,Deepak Agarwal,user281@email.com,South,Chennai,2022-07-22,New,46,Female,69534.75,4.0,4966.77,200.0,Medium Value
CUST0282,Karan Rao,user282@email.com,Central,Indore,2023-03-12,Returning,62,Female,24807.68,2.0,4961.54,65.0,Low Value
CUST0283,Amit Bose,user283@email.com,North,Chandigarh,2022-04-28,Returning,63,Male,43013.26,4.0,3910.3,86.0,Medium Value
CUST0284,Rahul Iyer,user284@email.com,West,Ahmedabad,2023-07-12,Returning,27,Female,86570.97,4.0,5410.69,188.0,High Value
CUST0285,Anil Reddy,user285@email.com,North,Ludhiana,2022-08-19,Returning,60,Male,69586.13,3.0,6326.01,6.0,Medium Value
CUST0286,Ananya Nair,user286@email.com,Central,Indore,2023-10-26,New,42,Female,56190.95,3.0,5108.27,115.0,Medium Value
CUST0287,Manish Verma,user287@email.com,West,Mumbai,2022-06-02,Returning,43,Male,18079.34,1.0,3615.87,135.0,Low Value
CUST0288,Divya Chopra,user288@email.com,Central,Bhopal,2022-09-30,New,58,Male,29885.93,2.0,3735.74,183.0,Low Value
CUST0289,Rahul Reddy,user289@email.com,East,Guwahati,2022-05-26,New,20,Male,27577.63,2.0,4596.27,107.0,Low Value
CUST0290,Anil Bose,user290@email.com,West,Ahmedabad,2022-03-15,Returning,42,Male,108880.79,5.0,7258.72,18.0,High Value
CUST0291,Priya Verma,user291@email.com,East,Kolkata,2022-03-03,Returning,22,Male,18598.17,1.0,3719.63,82.0,Low Value
CUST0292,Divya Reddy,user292@email.com,North,Delhi,2022-06-19,New,22,Unknown,56508.11,2.0,5650.81,4.0,Medium Value
CUST0293,Rahul Singh,user293@email.com,North,Amritsar,2022-11-11,New,64,Female,27049.82,2.0,4508.3,33.0,Low Value
CUST0294,Ritu Agarwal,user294@email.com,West,Pune,2023-09-02,Returning,40,Female,129225.29000000001,7.0,6801.33,21.0,High Value
CUST0295,Suresh Mishra,user295@email.com,West,Ahmedabad,2023-08-06,New,26,Male,63545.15,4.0,5295.43,37.0,Medium Value
CUST0296,Anil Saxena,user296@email.com,Central,Nagpur,2022-10-23,Returning,52,Female,8242.45,1.0,2060.61,357.0,Low Value
CUST0297,Kavya Verma,user297@email.com,Central,Raipur,2023-03-26,New,37,Female,29451.07,2.0,4908.51,219.0,Low Value
CUST0298,Anil Saxena,user298@email.com,East,Guwahati,2022-05-08,Returning,59,Male,14701.869999999999,2.0,3675.47,70.0,Low Value
CUST0299,Deepak Joshi,user299@email.com,West,Mumbai,2023-04-25,Returning,52,Male,25649.2,1.0,6412.3,107.0,Low Value
CUST0300,Karan Agarwal,user300@email.com,North,Delhi,2023-12-07,New,35,Male,12577.23,1.0,4192.41,156.0,Low Value
CUST0301,Meera Chopra,user301@email.com,Central,Bhopal,2022-11-08,New,34,Male,94781.03,6.0,4739.05,77.0,High Value
CUST0302,Amit Verma,user302@email.com,Central,Nagpur,2023-12-18,New,41,Female,115760.09999999999,6.0,6431.12,70.0,High Value
CUST0303,Anil Kumar,user303@email.com,North,Delhi,2023-02-17,New,20,Male,27984.31,5.0,2798.43,30.0,Low Value
CUST0304,Ananya Rao,user304@email.com,Central,Indore,2022-10-06,Returning,49,Female,53420.19,3.0,5342.02,45.0,Medium Value
CUST0305,Sanjay Singh,user305@email.com,East,Bhubaneswar,2023-05-28,New,52,Female,90324.08,5.0,5313.18,37.0,High Value
CUST0306,Suresh Patel,user306@email.com,West,Surat,2023-07-07,Returning,55,Male,31434.28,2.0,5239.05,44.0,Low Value
CUST0307,Priya Mehta,user307@email.com,North,Chandigarh,2023-05-21,New,30,Female,102268.18,7.0,6015.78,124.0,High Value
CUST0308,Sanjay Bose,user308@email.com,West,Mumbai,2023-03-25,Returning,64,Male,56819.19,4.0,5681.92,172.0,Medium Value
CUST0309,Anil Chopra,user309@email.com,Central,Indore,2022-03-24,Returning,42,Female,38147.810000000005,2.0,6357.97,71.0,Medium Value
CUST0310,Suresh Agarwal,user310@email.com,Central,Indore,2023-09-05,Returning,26,Male,81019.88,5.0,5401.33,17.0,High Value
CUST0311,Sneha Shah,user311@email.com,North,Delhi,2022-02-10,Returning,21,Female,76637.59,3.0,6967.05,120.0,High Value
CUST0312,Divya Reddy,user312@email.com,East,Patna,2023-03-19,Returning,31,Female,58361.42,3.0,4863.45,3.0,Medium Value
CUST0313,Raj Pandey,user313@email.com,South,Chennai,2022-11-27,New,54,Male,163737.9,8.0,5847.78,15.0,High Value
CUST0314,Vijay Rao,user314@email.com,North,Chandigarh,2023-09-11,Returning,51,Female,81392.77,4.0,6260.98,105.0,High Value
CUST0315,Nisha Agarwal,user315@email.com,South,Bangalore,2022-09-14,Returning,28,Female,32442.28,1.0,10814.09,112.0,Low Value
CUST0316,Priya Rao,user316@email.com,South,Hyderabad,2022-01-27,Returning,58,Female,42910.54,3.0,4291.05,190.0,Medium Value
CUST0317,Rahul Rao,user317@email.com,East,Guwahati,2022-04-04,New,20,Female,18178.72,1.0,9089.36,341.0,Low Value
CUST0318,Neha Malhotra,user318@email.com,South,Chennai,2022-08-23,Returning,45,Female,19220.480000000003,1.0,3844.1,279.0,Low Value
CUST0319,Nisha Mishra,user319@email.com,South,Chennai,2023-11-22,Returning,46,Male,35806.770000000004,3.0,4475.85,111.0,Low Value
CUST0320,Ankita Nair,user320@email.com,East,Bhubaneswar,2023-08-13,New,26,Male,97327.40999999999,6.0,5407.08,89.0,High Value
CUST0321,Preeti Agarwal,user321@email.com,South,Chennai,2023-08-25,New,20,Female,104814.53,6.0,5240.73,61.0,High Value
CUST0322,Shreya Gupta,user322@email.com,South,Kochi,2022-01-22,Returning,42,Male,3686.9799999999996,1.0,1228.99,138.0,Low Value
CUST0323,Karan Singh,user323@email.com,South,Bangalore,2023-11-20,Returning,51,Female,21225.579999999998,2.0,3537.6,38.0,Low Value
CUST0324,Manish Gupta,user324@email.com,North,Chandigarh,2022-10-03,Returning,29,Female,69789.26000000001,3.0,6344.48,174.0,Medium Value
CUST0325,Pallavi Shah,user325@email.com,North,Amritsar,2023-08-14,New,59,Male,120017.07,8.0,5218.13,5.0,High Value
CUST0326,Ankita Mishra,user326@email.com,North,Ludhiana,2022-02-11,Returning,26,Male,48014.38,2.0,6859.2,125.0,Medium Value
CUST0327,Amit Agarwal,user327@email.com,East,Bhubaneswar,2022-06-29,New,32,Female,49554.45,3.0,5506.05,185.0,Medium Value
CUST0328,Sanjay Singh,user328@email.com,Central,Indore,2023-04-27,New,57,Male,53225.33,3.0,5913.93,158.0,Medium Value
CUST0329,Ankita Malhotra,user329@email.com,South,Chennai,2023-06-16,New,42,Female,20980.010000000002,3.0,5245.0,10.0,Low Value
CUST0330,Raj Rao,user330@email.com,South,Bangalore,2023-10-30,Returning,22,Male,71233.23,2.0,7914.8,173.0,Medium Value
CUST0331,Harish Gupta,user331@email.com,East,Guwahati,2023-03-29,Returning,28,Female,63124.39,4.0,5738.58,35.0,Medium Value
CUST0332,Nisha Chopra,user332@email.com,South,Bangalore,2022-10-12,Returning,51,Male,23037.78,4.0,5759.44,34.0,Low Value
CUST0333,Rahul Pandey,user333@email.com,North,Ludhiana,2022-07-05,Returning,41,Female,13937.490000000002,3.0,3484.37,113.0,Low Value
CUST0334,Suresh Shah,user334@email.com,Central,Nagpur,2023-08-23,Returning,32,Male,27387.43,2.0,2738.74,21.0,Low Value
CUST0335,Aryan Shah,user335@email.com,West,Pune,2023-03-23,Returning,55,Female,41910.61,2.0,5987.23,17.0,Medium Value
CUST0336,Ankita Patel,user336@email.com,South,Kochi,2023-10-13,Returning,25,Male,81572.91,4.0,6797.74,39.0,High Value
CUST0337,Vikas Rao,user337@email.com,North,Amritsar,2023-05-19,Returning,22,Female,67995.69,5.0,4249.73,54.0,Medium Value
CUST0338,Vijay Iyer,user338@email.com,West,Ahmedabad,2022-04-04,Returning,43,Female,98377.31,6.0,5177.75,8.0,High Value
CUST0339,Vikas Mehta,user339@email.com,Central,Nagpur,2023-04-27,Returning,35,Male,2201.54,1.0,1100.77,231.0,Low Value
CUST0340,Amit Gupta,user340@email.com,West,Pune,2022-12-23,New,23,Male,74770.3,4.0,4673.14,152.0,High Value
CUST0341,Rahul Reddy,user341@email.com,North,Delhi,2023-02-23,Returning,42,Male,38213.21,5.0,2939.48,69.0,Medium Value
CUST0342,Shreya Kumar,user342@email.com,West,Pune,2022-12-08,Returning,30,Female,42781.020000000004,3.0,5347.63,164.0,Medium Value
CUST0343,Suresh Malhotra,user343@email.com,East,Guwahati,2022-11-25,New,45,Female,105993.19,6.0,5578.59,42.0,High Value
CUST0344,Harish Chopra,user344@email.com,West,Ahmedabad,2023-11-18,Returning,22,Female,59899.56,5.0,4991.63,17.0,Medium Value
CUST0345,Priya Rao,user345@email.com,South,Hyderabad,2022-04-18,Returning,30,Male,1395.22,1.0,1395.22,30.0,Low Value
CUST0346,Naveen Agarwal,user346@email.com,South,Bangalore,2022-06-14,Returning,34,Male,14503.77,1.0,4834.59,110.0,Low Value
CUST0347,Amit Agarwal,user347@email.com,East,Patna,2022-12-04,Returning,57,Female,42221.26,3.0,4222.13,162.0,Medium Value
CUST0348,Raj Gupta,user348@email.com,North,Amritsar,2023-02-26,Returning,62,Male,18828.739999999998,1.0,3765.75,195.0,Low Value
CUST0349,Sneha Patel,user349@email.com,South,Kochi,2023-12-12,New,49,Other,39165.68,3.0,6527.61,5.0,Medium Value
CUST0350,Harish Agarwal,user350@email.com,Central,Indore,2023-05-23,Returning,46,Male,60478.06,4.0,4652.16,77.0,Medium Value
CUST0351,Ananya Patel,user351@email.com,South,Bangalore,2022-10-23,Returning,20,Female,50045.68,2.0,6255.71,181.0,Medium Value
CUST0352,Preeti Bose,user352@email.com,South,Bangalore,2023-11-10,New,57,Male,18280.62,3.0,2611.52,118.0,Low Value
CUST0353,Priya Pandey,user353@email.com,North,Amritsar,2023-02-15,New,51,Male,20008.160000000003,2.0,4001.63,234.0,Low Value
CUST0354,Divya Mehta,user354@email.com,West,Pune,2023-07-18,Returning,57,Female,126853.94,9.0,4879.0,19.0,High Value
CUST0355,Anil Agarwal,user355@email.com,South,Hyderabad,2022-02-07,Returning,44,Female,89624.9,5.0,5601.56,81.0,High Value
CUST0356,Ankita Bose,user356@email.com,East,Kolkata,2023-04-11,Returning,30,Other,62596.17,4.0,5690.56,107.0,Medium Value
CUST0357,Pooja Malhotra,user357@email.com,West,Mumbai,2022-04-01,Returning,62,Male,69418.18,4.0,6310.74,123.0,Medium Value
CUST0358,Pooja Reddy,user358@email.com,Central,Raipur,2022-11-19,Returning,50,Male,37917.880000000005,4.0,3447.08,35.0,Medium Value
CUST0359,Ananya Iyer,user359@email.com,North,Amritsar,2022-09-16,New,23,Female,72001.04,4.0,6000.09,110.0,High Value
CUST0360,Naveen Joshi,user360@email.com,Central,Indore,2022-11-28,New,41,Female,62362.71,2.0,6929.19,111.0,Medium Value
CUST0361,Divya Saxena,user361@email.com,West,Surat,2022-04-29,New,36,Male,91290.98,6.0,5370.06,30.0,High Value
CUST0362,Anil Bose,user362@email.com,West,Mumbai,2023-02-18,Returning,33,Male,23935.41,4.0,3989.24,134.0,Low Value
CUST0363,Vijay Reddy,user363@email.com,West,Surat,2023-06-11,New,57,Male,106845.64,4.0,5935.87,86.0,High Value
CUST0364,Vijay Mishra,user364@email.com,Central,Nagpur,2022-01-02,Returning,45,Female,144473.63,7.0,5159.77,13.0,High Value
CUST0365,Suresh Chopra,user365@email.com,West,Ahmedabad,2023-11-05,Returning,50,Male,69033.21,5.0,5310.25,15.0,Medium Value
CUST0366,Simran Patel,user366@email.com,Central,Bhopal,2023-07-10,Returning,58,Male,62339.02,4.0,5667.18,62.0,Medium Value
CUST0367,Harish Joshi,user367@email.com,West,Surat,2023-04-19,New,30,Male,0.0,0.0,,,Low Value
CUST0368,Ananya Agarwal,user368@email.com,East,Kolkata,2023-02-28,Returning,60,Male,11808.97,1.0,11808.97,130.0,Low Value
CUST0369,Amit Nair,user369@email.com,West,Pune,2022-02-25,New,62,Male,97573.12,7.0,5135.43,30.0,High Value
CUST0370,Priya Iyer,user370@email.com,Central,Indore,2022-07-12,Returning,42,Female,20229.41,3.0,4045.88,42.0,Low Value
CUST0371,Shreya Shah,user371@email.com,South,Kochi,2023-06-15,New,59,Male,51727.93,3.0,6465.99,18.0,Medium Value
CUST0372,Kavya Kumar,user372@email.com,West,Mumbai,2023-01-06,Returning,53,Female,49214.91,3.0,4474.08,72.0,Medium Value
CUST0373,Sanjay Chopra,user373@email.com,South,Hyderabad,2023-09-30,Returning,44,Male,18944.41,1.0,3788.88,91.0,Low Value
CUST0374,Shreya Kumar,user374@email.com,East,Patna,2023-05-26,New,55,Female,60147.630000000005,2.0,6683.07,1.0,Medium Value
CUST0375,Ankita Singh,user375@email.com,North,Delhi,2023-10-03,New,24,Female,75357.02,5.0,6279.75,31.0,High Value
CUST0376,Vijay Patel,user376@email.com,East,Patna,2023-03-29,Returning,22,Female,112350.53,6.0,5617.53,77.0,High Value
CUST0377,Rohit Bose,user377@email.com,West,Ahmedabad,2022-02-22,Returning,60,Female,80136.69,4.0,6164.36,11.0,High Value
CUST0378,Naveen Chopra,user378@email.com,South,Kochi,2022-07-28,Returning,62,Male,16355.45,2.0,2725.91,171.0,Low Value
CUST0379,Amit Pandey,user379@email.com,South,Hyderabad,2022-10-01,Returning,48,Male,32194.34,2.0,8048.58,94.0,Low Value
CUST0380,Rahul Mehta,user380@email.com,Central,Raipur,2023-07-17,Returning,40,Female,66710.89,6.0,5559.24,15.0,Medium Value
CUST0381,Harish Bose,user381@email.com,South,Hyderabad,2022-05-15,New,59,Other,45829.49,3.0,4582.95,72.0,Medium Value
CUST0382,Naveen Shah,user382@email.com,Central,Nagpur,2022-10-22,New,27,Female,21723.39,3.0,3620.56,131.0,Low Value
CUST0383,Pallavi Sharma,user383@email.com,North,Chandigarh,2023-03-25,New,49,Female,65889.78,3.0,5989.98,48.0,Medium Value
CUST0384,Simran Verma,user384@email.com,West,Surat,2023-12-17,Returning,60,Female,115921.98999999999,5.0,5796.1,24.0,High Value
CUST0385,Raj Chopra,user385@email.com,Central,Raipur,2023-05-12,Returning,47,Male,26926.18,1.0,6731.54,210.0,Low Value
CUST0386,Divya Mehta,user386@email.com,North,Chandigarh,2022-05-05,Returning,56,Male,50279.3,2.0,5586.59,92.0,Medium Value
CUST0387,Raj Singh,user387@email.com,South,Hyderabad,2022-01-30,Returning,48,Female,132555.52,6.0,5763.28,62.0,High Value
CUST0388,Divya Mehta,user388@email.com,South,Kochi,2023-10-08,Returning,35,Female,43730.93,3.0,4858.99,99.0,Medium Value
CUST0389,Aryan Rao,user389@email.com,North,Delhi,2023-09-16,New,53,Male,21405.2,1.0,5351.3,243.0,Low Value
CUST0390,Pallavi Kumar,user390@email.com,South,Hyderabad,2022-09-03,Returning,19,Unknown,78578.9,3.0,8730.99,134.0,High Value
CUST0391,Harish Rao,user391@email.com,North,Amritsar,2023-12-28,Returning,31,Male,75059.25,4.0,5361.38,5.0,High Value
CUST0392,Ananya Gupta,user392@email.com,Central,Nagpur,2022-06-12,Returning,30,Female,19996.36,2.0,4999.09,168.0,Low Value
CUST0393,Amit Verma,user393@email.com,Central,Raipur,2022-11-15,New,42,Male,127033.41,6.0,7057.41,1.0,High Value
CUST0394,Ankita Iyer,user394@email.com,North,Amritsar,2023-07-19,Returning,29,Male,78321.02,5.0,6024.69,17.0,High Value
CUST0395,Sanjay Gupta,user395@email.com,Central,Raipur,2022-01-15,Returning,56,Female,51917.21,5.0,3993.63,24.0,Medium Value
CUST0396,Vijay Iyer,user396@email.com,Central,Raipur,2023-07-20,Returning,19,Male,15234.16,1.0,5078.05,249.0,Low Value
CUST0397,Anil Agarwal,user397@email.com,Central,Raipur,2023-02-22,Returning,49,Female,85522.4,5.0,4501.18,172.0,High Value
CUST0398,Aryan Singh,user398@email.com,East,Bhubaneswar,2022-04-06,Returning,30,Female,58130.380000000005,4.0,6458.93,12.0,Medium Value
CUST0399,Aryan Nair,user399@email.com,West,Surat,2022-08-19,Returning,63,Female,143626.63,7.0,5984.44,50.0,High Value
CUST0400,Vikas Gupta,user400@email.com,South,Chennai,2022-04-27,New,44,Male,36791.29,4.0,5255.9,126.0,Medium Value
CUST0401,Kavya Agarwal,user401@email.com,East,Kolkata,2023-04-18,Returning,58,Male,61843.840000000004,7.0,3865.24,87.0,Medium Value
CUST0402,Suresh Pandey,user402@email.com,Central,Indore,2022-05-01,Returning,34,Male,20973.41,1.0,5243.35,136.0,Low Value
CUST0403,Neha Reddy,user403@email.com,North,Amritsar,2023-10-26,Returning,57,Other,98302.59,6.0,5461.26,108.0,High Value
CUST0404,Pooja Reddy,user404@email.com,Central,Bhopal,2022-06-07,Returning,48,Female,10385.14,2.0,2596.28,15.0,Low Value
CUST0405,Neha Verma,user405@email.com,West,Pune,2023-05-26,Returning,51,Female,77911.31,5.0,5565.09,105.0,High Value
CUST0406,Pooja Pandey,user406@email.com,Central,Indore,2022-10-26,Returning,41,Female,51973.33,3.0,4724.85,56.0,Medium Value
CUST0407,Deepak Agarwal,user407@email.com,North,Chandigarh,2023-06-06,Returning,62,Female,17471.88,2.0,5823.96,132.0,Low Value
CUST0408,Anil Singh,user408@email.com,West,Pune,2023-12-24,New,52,Female,71957.59,5.0,4797.17,1.0,High Value
CUST0409,Neha Iyer,user409@email.com,Central,Nagpur,2022-10-07,Returning,23,Male,109266.73,5.0,6070.37,13.0,High Value
